2026/08/08 09:23:36 activity_log.go:178: [2026/08/08 09:23:36] [ACTIVITY] User: superdli | POST /api/login | Status: 200 | Request: map[email:superdli password:***REDACTED*** pt_id:C] | Response: map[active_agen_id:1 active_agen_nama:PUSAT DAKOTA pt_id:C status:success token:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZ2VudF9jb2RlIjoiMSIsImNhYmFuZ3MiOlsiUEtMMDEwMCIsIlNPQzAxMDAiLCJTUkcwMTAwIiwiU1JHMDEwMCIsIkpPRzAxMDAiLCJTVUIwMTAwIiwiQ0JOMDEwMCIsIk1ETjAxMDAiLCJDQk41NDAwIiwiQ1hQNTUwMCIsIkpPRzAzMDAiLCJCRE8wMTAwIiwiS0RTNTQwMCIsIlBXSzYxMDAiLCJTVUIwMTAwIiwiQldJMDEwMCIsIkpPRzAxMDAiLCJDWFA1OTAwIiwiVEtHNTgwMCIsIkpPRzc4MDAiLCJCS1MwMTAwIiwiU1JHNzYwMCIsIlBLNjAwMCIsIlBMTTAyMDAiLCJNRVMwMTAwIiwiVEdSMDEwMCI... [Response Data Too Long]
2026/08/10 09:30:05 activity_log.go:178: [2026/08/10 09:30:05] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 09:30:05 activity_log.go:178: [2026/08/10 09:30:05] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 09:42:56 activity_log.go:178: [2026/08/10 09:42:56] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 09:42:56 activity_log.go:178: [2026/08/10 09:42:56] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 09:54:02 activity_log.go:178: [2026/08/10 09:54:02] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 09:54:02 activity_log.go:178: [2026/08/10 09:54:02] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 09:56:07 activity_log.go:178: [2026/08/10 09:56:07] [ACTIVITY] User: superdli | POST /api/gl/pembayaran-vendor/create | Status: 200 | Request: map[invoice_ids:[TES123456] nilai_pph:0 nilai_ppn:0 total_dpp:1.25e+06 tpayh_cbid:19 tpayh_keterangan:TesPembayararan vendor tpayh_no: tpayh_tanggal:2026-08-10 tpayh_vendname:PT ATHEMIS INVEST TAMA] | Response: map[]
2026/08/10 09:56:12 activity_log.go:178: [2026/08/10 09:56:12] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 09:56:12 activity_log.go:178: [2026/08/10 09:56:12] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 09:56:32 activity_log.go:178: [2026/08/10 09:56:32] [ACTIVITY] User: superdli | DELETE /api/gl/pembayaran-vendor/VP10081080567 | Status: 200 | Request: map[] | Response: map[]
2026/08/10 09:56:41 activity_log.go:178: [2026/08/10 09:56:41] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 09:56:41 activity_log.go:178: [2026/08/10 09:56:41] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:06:45 activity_log.go:178: [2026/08/10 10:06:45] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:06:45 activity_log.go:178: [2026/08/10 10:06:45] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:06:58 activity_log.go:178: [2026/08/10 10:06:58] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:06:58 activity_log.go:178: [2026/08/10 10:06:58] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:07:11 activity_log.go:178: [2026/08/10 10:07:11] [ACTIVITY] User: superdli | DELETE /api/gl/pembayaran-vendor/VP10081080567 | Status: 200 | Request: map[] | Response: map[]
2026/08/10 10:07:18 activity_log.go:178: [2026/08/10 10:07:18] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:07:18 activity_log.go:178: [2026/08/10 10:07:18] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:07:29 activity_log.go:178: [2026/08/10 10:07:29] [ACTIVITY] User: superdli | DELETE /api/gl/pembayaran-vendor/VP10081080567 | Status: 200 | Request: map[] | Response: map[]
2026/08/10 10:07:33 activity_log.go:178: [2026/08/10 10:07:33] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:07:33 activity_log.go:178: [2026/08/10 10:07:33] [ACTIVITY] User: superdli | GET /api/profile | Status: 200 | Request: map[] | Response: map[Email:superdli@gmail.com MobileNumber:081519213637 NickName:superdli ProfileImage:http://localhost:8080/uploads/superdli_1784623899.png RealName:superdli cabangs:[PKL0100 SOC0100 SRG0100 SRG0100 JOG0100 SUB0100 CBN0100 MDN0100 CBN5400 CXP5500 JOG0300 BDO0100 KDS5400 PWK6100 SUB0100 BWI0100 JOG0100 CXP5900 TKG5800 JOG7800 BKS0100 SRG7600 PK6000 PLM0200 MES0100 TGR0100 PKU0800 TGR0100 JOG0100 SRG6800 BWI0100 JBR0100 PKL0100 TGL0100 TKG0100 PKU0100 PDG0100 DJB0100 SMI5100 GRT0100 CGK0100 BKI BD... [Response Data Too Long]
2026/08/10 10:08:43 activity_log.go:178: [2026/08/10 10:08:43] [ACTIVITY] User: superdli | DELETE /api/gl/pembayaran-vendor/VP10081080567 | Status: 200 | Request: map[] | Response: map[]
2026/08/10 10:09:54 activity_log.go:178: [2026/08/10 10:09:54] [ACTIVITY] User: superdli | POST /api/gl/pembayaran-vendor/create | Status: 500 | Request: map[invoice_ids:[2222222222222] nilai_pph:0 nilai_ppn:0 total_dpp:1.1111111111111112e+16 tpayh_cbid:18 tpayh_keterangan:tes vendor add tpayh_no: tpayh_tanggal:2026-08-10 tpayh_vendname:PT ATHEMIS INVEST TAMA] | Response: map[]
